rule_name,spec_text,cp_name_1,coverage_desc_1,cp_name_2,coverage_desc_2,cp_name_3,coverage_desc_3,cp_name_4,coverage_desc_4,cp_name_5,coverage_desc_5,cp_name_6,coverage_desc_6,cp_name_7,coverage_desc_7,cp_name_8,coverage_desc_8,cp_name_9,coverage_desc_9,cp_name_10,coverage_desc_10,cp_name_11,coverage_desc_11,cp_name_12,coverage_desc_12,cp_name_13,coverage_desc_13,cp_name_14,coverage_desc_14,cp_name_15,coverage_desc_15,cp_name_16,coverage_desc_16,cp_name_17,coverage_desc_17,cp_name_18,coverage_desc_18,cp_name_19,coverage_desc_19,cp_name_20,coverage_desc_20,cp_name_21,coverage_desc_21,cp_name_22,coverage_desc_22,cp_name_23,coverage_desc_23,coverage_status,explanation,gaps,cp_name_24,coverage_desc_24,cp_name_25,coverage_desc_25,cp_name_26,coverage_desc_26,cp_name_27,coverage_desc_27,cp_name_28,coverage_desc_28,cp_name_29,coverage_desc_29,cp_name_30,coverage_desc_30,cp_name_31,coverage_desc_31,cp_name_32,coverage_desc_32,cp_name_33,coverage_desc_33,cp_name_34,coverage_desc_34,cp_name_35,coverage_desc_35,cp_name_36,coverage_desc_36
vfop_freg_NaNbox_lsb_sewbits,"If FLEN &gt; SEW, the value in the f registers is checked for a valid NaN-boxed value, in which case the least-significant SEW bits of the f register are used, else the canonical NaN value is used.",cp_fs1_edges,"cp_fs1_edges includes canonical quiet NaN, noncanonical quiet NaN, and signaling NaN with payload of 1 as edge values, which exercise the NaN-boxing check when FLEN > SEW and verify that non-NaN-boxed values are treated as canonical NaN.",cr_vs2_fs1_edges,"cr_vs2_fs1_edges tests floating-point edge values in fs1 (including NaN, ±inf, ±0, etc.), which exercises NaN-boxing behavior when FLEN > SEW since the f register must be checked for valid NaN-boxed values.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
V_fp_eew_rsv,Vector instructions where any floating-point vector operand's EEW is not a supported floating-point type width (which includes when FLEN &lt; SEW) are reserved.,cp_ssstrictv_vfp_eew_unsupported,"Coverpoint directly tests the case where a floating-point vector operand's EEW is not a supported FP type width (SEW=8 never valid, SEW=64 when FLEN=32), confirming the reserved encoding traps.",cp_ssstrictv_vfp_widen_eew_unsupported,Coverpoint tests that vector FP instructions where a floating-point operand's EEW is not a supported FP type width cause a trap (reserved encoding),cp_vs2_edges,"By testing floating-point edge values at SEW-width (f variant) and 2*SEW-width (f_emul2 variant), this coverpoint partially verifies that operations execute when the floating-point EEW is a supported type width.",cp_vs1_edges,"cp_vs1_edges with f variant exercises floating-point vector instructions across supported SEW values, implicitly verifying that vs1 EEW corresponds to a supported floating-point type width.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
V_Zfinx_fp_scalar,"When adding a vector extension to the Zfinx/Zdinx/Zhinx extensions, floating-point scalar arguments are taken from the x registers. NaN-boxing is not supported in these extensions, and so operands narrower than XLEN bits are not checked for a NaN box; bits XLEN-1:EEW are ignored. For RV32_Zdinx, EEW=64 scalar arguments are supplied by an x-register pair.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
V_masked,Vector arithmetic instructions are masked under control of the vm field.,cp_custom_masked_vs*_v0,"The coverpoint uses vm=0 (masked execution), directly exercising that vector arithmetic instructions are masked under control of the vm field.",cp_custom_element0Masked,Tests masked vector arithmetic by setting v0[0]=1 to mask element 0 of the reduction operation,cp_vs2_vm_corners,"The coverpoint name includes 'vm_corners', indicating it tests corner cases of the vm field masking behavior that controls which elements are active during vfirst execution.",cp_ssstrictv_masking_vd_eq_v0,Uses a masked vector instruction (vm field enabled) as the vehicle for testing the vd=v0 reservation,cp_ssstrictv_masking_vd_eq_v0_lmulgt1,Uses masked vector instructions (vm=0) to trigger the reserved encoding check,cp_masking_edges,"cp_masking_edges sets vm=1 to enable masking on vector arithmetic instructions, directly exercising mask control via the vm field.",cp_vs2,"cp_vs2 exercises vs2 across all 32 registers for masked vector arithmetic instructions (variant=x for 86 instructions), partially covering execution under mask control by varying the vs2 operand.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,full,"The normative rule states that vector arithmetic instructions are masked under control of the vm field. The coverpoints collectively cover this: cp_custom_masked_vs*_v0 directly exercises masked execution with vm=0, cp_custom_element0Masked tests specific mask bit patterns affecting element processing, and cp_vs2_vm_corners tests corner cases of the vm field masking behavior. Together these cover the masking control mechanism specified by the rule.",,,,,,,,,,,,,,,,,,,,,,,,,,,
vwop_vd_eew_emul,A few vector arithmetic instructions are defined to be widening operations where the destination vector register group has EEW=2*SEW and EMUL=2*LMUL.,cp_custom_vdOverlapTopVs1_vd_vs1_lmul1,"Coverpoint involves a widening operation where vd has EEW=2*SEW and EMUL=2*LMUL, which is what creates the EEW difference enabling legal overlap",cp_ssstrictv_widening_source_overlap,"The coverpoint exercises widening operations where destination EEW=2*SEW and EMUL=2*LMUL, which is the mechanism that causes the source registers to be read at different EEWs when they overlap.",cp_ssstrictv_all_widening_source_overlap,"The coverpoint targets widening (.w*) instructions where destination EEW=2*SEW and EMUL=2*LMUL, which is the definition provided by this rule.",cp_ssstrictv_vwiden_overlapping_vd_vs1_lmul1,"Exercises widening operations where destination EEW=2*SEW and EMUL=2*LMUL, which is the context that creates the illegal overlap condition being tested",cp_ssstrictv_vwiden_overlapping_vd_vs2_lmul1,"Exercises widening operations where destination EEW=2*SEW and EMUL=2*LMUL, which is the context in which the overlap constraint is tested",cp_ssstrictv_vwidenw_overlapping_vd_vs1_lmul1,"Coverpoint uses widening operations where destination EEW=2*SEW and EMUL=2*LMUL, which defines the EEW/EMUL relationship that makes the vs1=vd overlap illegal",cp_ssstrictv_widening_vd_emul_16,"The coverpoint relies on widening operation semantics where destination EMUL=2*LMUL; setting LMUL=8 produces EMUL=16, exercising this rule's definition of widening EEW/EMUL relationships.",cp_ssstrictv_widening_vd_sew_eq_elen,"Coverpoint exercises the widening destination EEW=2*SEW relationship; when SEW=ELEN, the required destination EEW=2*ELEN is unsupported, causing a trap",cp_ssstrictv_vfp_widen_eew_unsupported,"Coverpoint exercises widening operations where destination EEW=2*SEW, triggering the unsupported EEW condition",cp_ssstrictv_widen_max_sew,"Coverpoint tests widening operations where destination EEW=2*SEW; when SEW=ELEN this destination EEW exceeds the maximum supported width, confirming the encoding is reserved",cp_vd,"cp_vd with emul2 variant on widening instructions (vwadd, vwsub, vwmul, vwmacc families) exercises destination registers with EMUL=2*LMUL alignment, partially verifying widening destination EEW/EMUL requirements.",cp_vs1_edges,"cp_vs1_edges for widening instructions (vwadd.vv, vwaddu.vv, etc.) tests vs1 source edge values at SEW width that produce widened 2*SEW results, exercising correct source operand handling.",cr_vs2_vs1_edges,"The wv variant is used by widening instructions (vwadd.wv, vwsub.wv, etc.) where vs2 has EEW=2*SEW and EMUL=2*LMUL, testing cross-product edge values with double-width source operands.",cr_vs2_rs1_edges,"cr_vs2_rs1_edges with wx variant (vwadd.wx, vwsub.wx, etc.) exercises edge values on widening operations where vs2 is double-width with EEW=2*SEW, partially verifying correct widening destination EEW/EMUL computation.",cr_vs2_fs1_edges,"cr_vs2_fs1_edges with variant=wf (vfwadd.wf, vfwsub.wf) exercises widening operations where vs2 is double-width (EEW=2*SEW, EMUL=2*LMUL), testing edge values at the wider element width.",,,,,,,,,,,,,,,,,partial,"The normative rule defines that widening operations have destination EEW=2*SEW and EMUL=2*LMUL. The coverpoint only tests a specific overlap scenario (vd overlapping vs1 at LMUL=1), which is a consequence of the widening EEW/EMUL relationship but does not directly verify the fundamental rule that EEW=2*SEW and EMUL=2*LMUL for the destination.","No coverpoint verifying that destination EEW is correctly 2*SEW across different SEW values; No coverpoint verifying that destination EMUL is correctly 2*LMUL across different LMUL settings; Only LMUL=1 overlap scenario tested, not the general widening property",,,,,,,,,,,,,,,,,,,,,,,,,,
vnop_vd_eew_emul,A few instructions are provided to convert double-width source vectors into single-width destination vectors.  These instructions convert a vector register group specified by vs2 with EEW/EMUL=2*SEW/2*LMUL to a vector register group with the current SEW/LMUL setting.,cp_custom_vdOverlapBtmVs2_vd_vs2_lmul1,"The coverpoint tests a narrowing operation where the destination has EEW=SEW and EMUL=LMUL, matching the destination EEW/EMUL specification for narrowing operations",cp_custom_vdOverlapBtmVs2_vd_vs2_lmul2,The coverpoint exercises a narrowing operation where the destination vector register group has EEW=SEW and EMUL=LMUL.,cp_custom_allVdOverlapBtmVs2_vd_vs2_lmul1,"The coverpoint exercises narrowing operations where vd has EEW=SEW and EMUL=LMUL, matching the destination side of the narrowing conversion definition.",cp_custom_allVdOverlapBtmVs2_vd_vs2_lmul2,"The coverpoint tests a narrowing operation where vd has EEW=SEW and EMUL=LMUL, matching the destination side of the double-width to single-width conversion.",cp_custom_allVdOverlapBtmVs2_vd_vs2_lmul4,Tests narrowing operation converting double-width source to single-width destination with EEW/EMUL=SEW/LMUL for vd,cp_vd,"cp_vd with x variant on narrowing instructions (vnsrl, vnsra, vnclip, vnclipu) exercises all 32 destination registers at EEW=SEW and EMUL=LMUL, partially covering narrowing destination register requirements.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoints focus exclusively on the destination side (vd with EEW=SEW, EMUL=LMUL) of the narrowing conversion, testing overlapping register allocations at various LMUL values. However, the normative rule specifies a double-width source with EEW/EMUL=2*SEW/2*LMUL for vs2. The coverpoints do not explicitly verify that vs2 is correctly interpreted with the doubled EEW and EMUL. They test destination register group properties and overlap scenarios but do not directly cover the source side constraint (vs2 having EEW=2*SEW and EMUL=2*LMUL).","No coverpoint verifies that vs2 is correctly treated as having EEW=2*SEW and EMUL=2*LMUL (the source side of the conversion); Missing coverage for the actual data conversion from double-width elements to single-width elements (functional correctness of narrowing); No coverage for LMUL=8 case (EMUL=2*LMUL would be 16, which is illegal, testing that this is properly handled)",,,,,,,,,,,,,,,,,,,,,,,,,,
vnop_vs2_eew_emul,A few instructions are provided to convert double-width source vectors into single-width destination vectors.  These instructions convert a vector register group specified by vs2 with EEW/EMUL=2*SEW/2*LMUL to a vector register group with the current SEW/LMUL setting.,cp_custom_vdOverlapBtmVs2_vd_vs2_lmul1,The coverpoint uses vs2 with EEW/EMUL=2*SEW/2*LMUL as the wider source operand in a narrowing operation,cp_custom_vdOverlapBtmVs2_vd_vs2_lmul2,The coverpoint exercises vs2 having EEW/EMUL=2*SEW/2*LMUL as the wider source operand in a narrowing operation.,cp_custom_allVdOverlapBtmVs2_vd_vs2_lmul1,"The coverpoint exercises narrowing operations where vs2 has EEW=2*SEW and EMUL=2*LMUL, matching the source side of the narrowing conversion definition.",cp_custom_allVdOverlapBtmVs2_vd_vs2_lmul2,"The coverpoint tests a narrowing operation where vs2 has EEW=2*SEW and EMUL=2*LMUL, matching the source side of the double-width to single-width conversion.",cp_custom_allVdOverlapBtmVs2_vd_vs2_lmul4,Tests narrowing operation where vs2 has EEW/EMUL=2*SEW/2*LMUL as the wider source operand,cp_ssstrictv_narrowing_vs2_sew_eq_elen,"For narrowing type-convert instructions, tests that vs2 with EEW=2*SEW traps when SEW=ELEN since EEW=2*ELEN is unsupported",cp_vs2_edges,"The emul2 variant used with widening .w instructions (vwadd.wv, vwadd.wx, etc.) tests vs2 edge values at EEW=2*SEW and EMUL=2*LMUL, partially covering the rule that narrowing/widening vs2 has double-width EEW.",cr_vxrm_vs2_rs1_edges,"cr_vxrm_vs2_rs1_edges with wx variant exercises vs2 as double-width (EEW=2*SEW, EMUL=2*LMUL) with emul2 edge values for the narrowing vnclip/vnclipu instructions.",cr_vxrm_vs2_imm_edges,The wi variant for vnclip/vnclipu exercises vs2 with EEW/EMUL=2*SEW/2*LMUL using double-width edge values,cp_vs2,The emul2 variant on narrowing-style .w instructions exercises vs2 with EEW/EMUL=2*SEW/2*LMUL as specified for double-width source operands in narrowing and widening-accumulator operations.,cr_vxrm_vs2_vs1_edges,"cr_vxrm_vs2_vs1_edges with wv variant uses double-width vs2 (emul2 edge values) for vnclip.wv/vnclipu.wv, exercising the EEW/EMUL=2*SEW/2*LMUL source operand.",,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoints focus exclusively on testing vd/vs2 overlap scenarios in narrowing operations where vs2 has EEW/EMUL=2*SEW/2*LMUL. While they confirm the double-width source to single-width destination relationship at various LMUL settings (1, 2, 4), the normative rule describes the fundamental EEW/EMUL encoding relationship for narrowing instructions. The coverpoints only test the overlap aspect of this relationship, not the basic correct conversion behavior itself (e.g., that the instruction properly reads a 2*SEW element width source and produces SEW-width results across different SEW values).","No coverpoint tests the basic narrowing conversion correctness (2*SEW source to SEW destination) independent of register overlap scenarios; No coverage of different SEW values to verify the EEW=2*SEW relationship holds across element widths (e.g., SEW=8->EEW=16, SEW=16->EEW=32, SEW=32->EEW=64); No coverage of LMUL fractional values (mf2, mf4, mf8) where EMUL=2*LMUL still applies",,,,,,,,,,,,,,,,,,,,,,,,,,
vnop_vs1_eew_emul,"Where there is a second source vector register group (specified by vs1), this has the same (narrower) width as the result (i.e., EEW=SEW).",cp_vs1,"cp_vs1 exercises all vs1 register numbers for narrowing instructions where vs1 has EEW=SEW, partially covering the narrowing vs1 EEW/EMUL rule.",cp_vs1_edges,"cp_vs1_edges default variant for narrowing instructions tests vs1 at EEW=SEW (narrower width matching the result), exercising correct edge values at the narrower element width.",cr_vxrm_vs2_vs1_edges,"cr_vxrm_vs2_vs1_edges with wv variant uses normal-width vs1 for vnclip.wv/vnclipu.wv, exercising the narrower second source operand matching the destination width.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vadd_op,Vector integer add and subtract are provided.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vsub_op,Vector integer add and subtract are provided.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vrsub_op,Reverse-subtract instructions are also provided for the vector-scalar forms.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vwaddu_op,"The widening add/subtract instructions are provided in both signed and unsigned variants, depending on whether the narrower source operands are first sign- or zero-extended before forming the double-width sum.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vwadd_op,"The widening add/subtract instructions are provided in both signed and unsigned variants, depending on whether the narrower source operands are first sign- or zero-extended before forming the double-width sum.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vwsubu_op,"The widening add/subtract instructions are provided in both signed and unsigned variants, depending on whether the narrower source operands are first sign- or zero-extended before forming the double-width sum.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vwsub_op,"The widening add/subtract instructions are provided in both signed and unsigned variants, depending on whether the narrower source operands are first sign- or zero-extended before forming the double-width sum.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vsext_op,The vector integer extension instructions zero- or sign-extend a source vector integer operand with EEW less than SEW to fill SEW-sized elements in the destination.,cp_custom_vext4_overlapping_vd_vs2_lmul8,"The coverpoint mentions both zero and sign extending vf4 instructions, so vsext.vf4 is also covered",cp_custom_vext8_overlapping_vd_vs2_lmul8,"The coverpoint description mentions both zero and sign extending instructions ending in f8, covering vsext.vf8 as well",cp_ssstrictv_vext2_overlapping_vd_vs2,Also covers sign-extending instructions (vsext.vf2) as the coverpoint description mentions both zero and sign extending instructions ending in f2,cp_ssstrictv_vext4_overlapping_vd_vs2,"Coverpoint description mentions sign-extending instructions ending in f4, covering vsext.vf4 as well",cp_ssstrictv_vext8_overlapping_vd_vs2,Tests vsext.vf8 sign-extending operation behavior when register overlap constraints are violated,cp_ssstrictv_ext_emul_lt1_overlap,Coverpoint exercises vsext instructions as part of testing overlap with fractional EMUL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoints only test overlapping register scenarios (vd==vs2) with LMUL=8 for vf4 and vf8 variants. They do not directly test the core functionality described in the normative rule: that the source operand with EEW < SEW is correctly sign-extended to fill SEW-sized elements. The coverpoints focus on a specific microarchitectural corner case (register overlap) rather than verifying the sign-extension behavior itself. Additionally, vsext.vf2 is not covered at all.","No coverage of vsext.vf2; No direct testing that sign-extension correctly fills SEW-sized elements from smaller EEW source; Coverpoints only test register overlap corner cases, not the fundamental sign-extend operation",,,,,,,,,,,,,,,,,,,,,,,,,,
vzext_op,The vector integer extension instructions zero- or sign-extend a source vector integer operand with EEW less than SEW to fill SEW-sized elements in the destination.,cp_custom_vext2_overlapping_vd_vs2_lmul2,Tests vzext.vf2 which zero-extends source elements with EEW less than SEW to fill SEW-sized destination elements,cp_custom_vext2_overlapping_vd_vs2_lmul4,Tests vzext.vf2 zero-extending operation that extends source elements to fill destination elements,cp_custom_vext2_overlapping_vd_vs2_lmul8,Uses vzext.vf2 to zero-extend source elements to fill SEW-sized destination elements,cp_custom_vext4_overlapping_vd_vs2_lmul4,Uses vzext.vf4 zero-extending instruction to perform the widening operation,cp_custom_vext4_overlapping_vd_vs2_lmul8,Tests vzext.vf4 which zero-extends source elements with EEW=SEW/4 to fill SEW-sized destination elements,cp_custom_vext8_overlapping_vd_vs2_lmul8,Tests vzext.vf8 which zero-extends source elements with EEW = SEW/8 to fill SEW-sized destination elements,cp_ssstrictv_vext2_overlapping_vd_vs2,Uses vzext.vf2 as the test vehicle - a zero-extending instruction that extends source elements to fill SEW-sized destination elements,cp_ssstrictv_vext4_overlapping_vd_vs2,Coverpoint uses vzext.vf4 as the zero-extending instruction under test,cp_ssstrictv_vext8_overlapping_vd_vs2,Tests vzext.vf8 zero-extending operation behavior when register overlap constraints are violated,cp_ssstrictv_ext_emul_lt1_overlap,Coverpoint exercises vzext instructions as part of testing overlap with fractional EMUL,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoints only test vzext (zero-extend) variants (vf2, vf4, vf8) with overlapping register scenarios. The normative rule also covers sign-extension operations (vsext), which are not tested by any of the listed coverpoints. Additionally, the coverpoints focus specifically on overlapping vd/vs2 register scenarios rather than general functional correctness of the extension operations.","No coverage of sign-extension instructions (vsext.vf2, vsext.vf4, vsext.vf8); Coverpoints only test overlapping register cases, not general zero/sign-extension correctness",,,,,,,,,,,,,,,,,,,,,,,,,,
vsext_vs_eew_emul,"The EEW of the source is 1/2, 1/4, or 1/8 of SEW, while EMUL of the source is (EEW/SEW)*LMUL.",cp_custom_vext4_overlapping_vd_vs2_lmul8,"With vf4, the source EEW is 1/4 of SEW and source EMUL is (1/4)*LMUL, exercised for sign-extending variant",cp_custom_vext8_overlapping_vd_vs2_lmul8,"For vsext.vf8, source EEW is 1/8 of SEW and source EMUL is (1/8)*LMUL = 1 when LMUL=8",cp_ssstrictv_vext2_overlapping_vd_vs2,"For vsext.vf2, source EEW = 1/2 SEW and source EMUL = LMUL/2, same overlap geometry as vzext",cp_ssstrictv_vext4_overlapping_vd_vs2,"For vsext.vf4, source EEW is 1/4 of SEW, determining source EMUL and register group sizes for the overlap test",cp_ssstrictv_vext8_overlapping_vd_vs2,The vf8 sign-extend operation implies source EEW is 1/8 of SEW with corresponding EMUL,cp_ssstrictv_vsext_src_reserved,Tests rely on the source EEW being SEW/N and source EMUL being (EEW/SEW)*LMUL to construct cases where these derived values fall out of range,cp_ssstrictv_ext_emul_lt1_overlap,Coverpoint uses vsext variants (vf2/vf4/vf8) which exercise source EEW/EMUL relationships where source EMUL < 1,cp_vs2_edges,"The emulf2/f4/f8 variants used with vsext.vf2/vf4/vf8 test vs2 edge values at EEW=SEW/2, SEW/4, SEW/8, partially covering the rule that the source EEW is a fraction of SEW.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoints test vf4 (1/4 SEW) and vf8 (1/8 SEW) variants but only for LMUL=8 with overlapping register scenarios. The vf2 (1/2 SEW) variant specified in the normative rule is not covered by any coverpoint. Additionally, the coverpoints only test specific LMUL values rather than exercising the EMUL=(EEW/SEW)*LMUL relationship across multiple LMUL settings.","Missing coverage for vf2 (EEW = 1/2 SEW) variant; Only LMUL=8 is tested; other LMUL values that produce valid EMUL ratios are not covered; Zero-extending variants (vzext) are not covered, only sign-extending (vsext) is mentioned",,,,,,,,,,,,,,,,,,,,,,,,,,
vzext_vs_eew_emul,"The EEW of the source is 1/2, 1/4, or 1/8 of SEW, while EMUL of the source is (EEW/SEW)*LMUL.",cp_custom_vext2_overlapping_vd_vs2_lmul2,"With vf2, the source EEW is 1/2 of SEW and source EMUL is (EEW/SEW)*LMUL = LMUL/2, which this coverpoint exercises with LMUL=2 giving source EMUL=1",cp_custom_vext2_overlapping_vd_vs2_lmul4,"With vf2, the source EEW is 1/2 of SEW and source EMUL is (EEW/SEW)*LMUL = LMUL/2, which is exercised by this coverpoint",cp_custom_vext2_overlapping_vd_vs2_lmul8,"With vf2, the source EEW is 1/2 of SEW and source EMUL is (EEW/SEW)*LMUL = LMUL/2",cp_custom_vext4_overlapping_vd_vs2_lmul4,"The vf4 variant implies source EEW is 1/4 of SEW, and source EMUL is (EEW/SEW)*LMUL = LMUL/4 = 1",cp_custom_vext4_overlapping_vd_vs2_lmul8,"With vf4, the source EEW is 1/4 of SEW and source EMUL is (1/4)*LMUL, which this coverpoint exercises with LMUL=4 giving source EMUL=1",cp_custom_vext8_overlapping_vd_vs2_lmul8,"With vf8, the source EEW is 1/8 of SEW and source EMUL is (1/8)*LMUL = 1 when LMUL=8",cp_ssstrictv_vext2_overlapping_vd_vs2,"The vf2 instruction has source EEW = 1/2 of SEW and source EMUL = (EEW/SEW)*LMUL = LMUL/2, which is relevant to determining the overlap geometry",cp_ssstrictv_vext4_overlapping_vd_vs2,"The vf4 extension implies source EEW is 1/4 of SEW, which determines the source EMUL and thus the register group sizes relevant to the overlap",cp_ssstrictv_vext8_overlapping_vd_vs2,"The vf8 operation implies source EEW is 1/8 of SEW with corresponding EMUL, which is the setup for this overlap test",cp_ssstrictv_vzext_src_reserved,Tests boundary conditions of the source EEW (SEW/N) and source EMUL (LMUL/N) relationships for vf2/vf4/vf8 variants,cp_ssstrictv_vzext_vf2_reserved,"Tests the source EEW/EMUL relationship by using vzext.vf2 where source EEW = SEW/2 and source EMUL = (EEW/SEW)*LMUL, verifying behavior when these computed values are invalid",cp_ssstrictv_vzext_vf4_reserved,"The coverpoint tests vzext.vf4 with source EEW values (2, 4) that are 1/4 of SEW, exercising the EEW/EMUL relationship defined by this rule",cp_ssstrictv_vzext_vf8_reserved,"Coverpoint exercises vzext.vf8 where source EEW is 1/8 of SEW and source EMUL is (EEW/SEW)*LMUL, testing cases where these computed values are invalid",cp_ssstrictv_ext_emul_lt1_overlap,Coverpoint uses vzext variants (vf2/vf4/vf8) which exercise source EEW/EMUL relationships where source EMUL < 1,cp_vs2_edges,"The emulf2/f4/f8 variants used with vzext.vf2/vf4/vf8 test vs2 edge values at EEW=SEW/2, SEW/4, SEW/8, partially covering the rule that the source EEW is a fraction of SEW.",,,,,,,,,,,,,,,,,partial,"The coverpoints exercise overlapping register scenarios for specific LMUL values where source EMUL allows overlap, but they only test the EEW/EMUL relationship indirectly through overlapping register cases. The normative rule states that EEW is 1/2, 1/4, or 1/8 of SEW and EMUL=(EEW/SEW)*LMUL. The coverpoints cover vf2 (EEW=SEW/2) with LMUL=2,4,8; vf4 (EEW=SEW/4) with LMUL=4,8; and vf8 (EEW=SEW/8) with LMUL=8. However, they only test cases where overlapping is possible (source EMUL <= dest LMUL), missing non-overlapping cases and smaller LMUL values. For example, vf2 with LMUL=1 (source EMUL=1/2), vf4 with LMUL=1,2 (source EMUL=1/4, 1/2), and vf8 with LMUL=1,2,4 (source EMUL=1/8, 1/4, 1/2) are not covered. The rule is about the EEW and EMUL relationship in general, not just overlapping cases.","vf2 with LMUL=1 (source EMUL=1/2, fractional) not tested; vf4 with LMUL=1 (source EMUL=1/4, fractional) not tested; vf4 with LMUL=2 (source EMUL=1/2, fractional) not tested; vf8 with LMUL=1,2,4 (source EMUL=1/8, 1/4, 1/2, all fractional) not tested; Non-overlapping register allocation scenarios for all vf2/vf4/vf8 variants not tested",,,,,,,,,,,,,,,,,,,,,,,,,,
vsext_vd_eew_emul,The destination has EEW equal to SEW and EMUL equal to LMUL.,cp_custom_vext4_overlapping_vd_vs2_lmul8,The destination has EEW=SEW and EMUL=LMUL=4 for the sign-extending variant,cp_custom_vext8_overlapping_vd_vs2_lmul8,"For vsext.vf8, the destination has EEW=SEW and EMUL=LMUL=8",cp_ssstrictv_vext2_overlapping_vd_vs2,"For vsext.vf2, destination EEW=SEW and EMUL=LMUL, same group size creating the overlap",cp_ssstrictv_vext4_overlapping_vd_vs2,"For vsext.vf4, destination has EEW=SEW and EMUL=LMUL=4, establishing the vd group size",cp_ssstrictv_vext8_overlapping_vd_vs2,The destination has EEW=SEW and EMUL=LMUL=8 for the sign-extend overlap scenario,cp_vd,"cp_vd with x variant on vsext.vf2/vf4/vf8 exercises all 32 destination registers with EEW=SEW, EMUL=LMUL as specified by the rule.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The normative rule states that for vsext instructions, the destination has EEW=SEW and EMUL=LMUL. The coverpoints only test specific LMUL values (LMUL=4 for vext4, LMUL=8 for vext8) and focus on overlapping register scenarios. They do not cover the general case that EEW=SEW and EMUL=LMUL across all valid LMUL settings, nor do they cover vsext.vf2 at all.",No coverage for vsext.vf2 destination EEW=SEW and EMUL=LMUL; Only specific LMUL values tested (4 and 8) rather than the general property across all valid LMUL configurations; Coverpoints focus on overlapping register scenarios rather than directly verifying the EEW=SEW and EMUL=LMUL relationship,,,,,,,,,,,,,,,,,,,,,,,,,,
