"Sr No
(link to coverage)",Feature,Goal,Feature Description,Expectation,Bins,"Pass/Fail Criteria
(checker)",Functional Coverage ,Feature covered,Notes,Spec,,
cp_ssstrictv_vzext_vf2_reserved,,Confirm vzext.vf2 traps when source EEW < 8 or source EMUL < 1/8,"Run vzext.vf2 with SEW=8 (source EEW=4, unsupported). Also run with LMUL=mf8 (source EMUL=1/16, below minimum)",trap,1 sew bin + 1 lmul bin,,,,,,"vzext: If the source EEW is not a supported width, or source EMUL would be below the minimum legal LMUL, the instruction encoding is reserved.",
cp_ssstrictv_vzext_vf4_reserved,,Confirm vzext.vf4 traps when source EEW < 8 or source EMUL < 1/8,Run vzext.vf4 with SEW=8 (EEW=2) or SEW=16 (EEW=4). Also run with LMUL=mf8 (EMUL=1/32) or LMUL=mf4 (EMUL=1/16),trap,2 sew bins + 2 lmul bins,,,,,,"vzext: If the source EEW is not a supported width, or source EMUL would be below the minimum legal LMUL, the instruction encoding is reserved.",
cp_ssstrictv_vzext_vf8_reserved,,Confirm vzext.vf8 traps when source EEW < 8 or source EMUL < 1/8,Run vzext.vf8 with SEW=8 (EEW=1) or SEW=16 (EEW=2) or SEW=32 (EEW=4). Also run with LMUL=mf8 (EMUL=1/64) or LMUL=mf4 (EMUL=1/32) or LMUL=mf2 (EMUL=1/16),trap,3 sew bins + 3 lmul bins,,,,,,"vzext: If the source EEW is not a supported width, or source EMUL would be below the minimum legal LMUL, the instruction encoding is reserved.",
,,,,vadc/vsbc: Encodings corresponding to the unmasked versions (vm=1) are reserved.,,,,,,,,
cp_ssstrictv_vadc_vsbc_vd_v0_reserved,,Confirm vadc/vsbc trap when destination register is v0,Run a vadc or vsbc instruction with vd=v0 (bits [11:7] = 0),trap,2 funct6 bins (vadc and vsbc) x vd=v0,,,,,,"For vadc and vsbc, the instruction encoding is reserved if the destination vector register is v0.",
,,,,"Vector integer move vmv: The first operand specifier (vs2) must contain v0, and any other vector register number in vs2 is reserved.",,,,,,,,
,,,,"If the EEW of a vector floating-point operand does not correspond to a supported IEEE floating-point type, the instruction encoding is reserved.",,,,,,,,
,,,,"Vector floating point move: The instruction must have the vs2 field set to v0, with all other values for vs2 reserved.",,,,,,,,
,,,,"Vector mask logical instructions are always unmasked, so there are no inactive elements, and the encodings with vm=0 are reserved. ",,,,,,,,
,,,,"vid.v: The vs2 field of the instruction must be set to v0, otherwise the encoding is reserved.",,,,,,,,
,,,,The encodings corresponding to the masked versions (vm=0) of vmv.x.s and vmv.s.x are reserved.,,,,,,,,
,,,,The encodings corresponding to the masked versions (vm=0) of vfmv.f.s and vfmv.s.f are reserved.,,,,,,,,
,,,,"The destination vector register group for vslideup cannot overlap the source vector register group, otherwise the instruction encoding is reserved.",,,,,,,,
,,,,"For any vrgather instruction, the destination vector register group cannot overlap with the source vector register groups, otherwise the instruction encoding is reserved.",,,,,,,,
cp_ssstrictv_vcompress_vm0_reserved,,Confirm vcompress traps when vm=0,Run a vcompress instruction with vm=0 (masked encoding),trap,1 funct6 x funct3 x vm=0,,,,,,vcompress is encoded as an unmasked instruction (vm=1). The equivalent masked instruction (vm=0) is reserved.,
,,,,"The destination vector register group cannot overlap the source vector register group or the source mask register, otherwise the instruction encoding is reserved.",,,,,,,,
cp_ssstrictv_vcompress_vstart_nonzero,,Confirm vcompress traps when vstart is non-zero,Run a vcompress instruction with vstart != 0,trap,1 funct6 x funct3 x vstart!=0 x trap,,,,,,Executing a vcompress instruction with a non-zero vstart raises an illegal instruction exception.,
,,,,"Whole register move: The value of NREG must be 1, 2, 4, or 8, and values of simm[4:0] other than 0, 1, 3, and 7 are reserved.",,,,,,,,
,,,,"Whole register move: The source and destination vector register numbers must be aligned appropriately for the vector register group size, and encodings with other vector register numbers are reserved.",,,,,,,,
,,,, vcsr top Xlen-3 bits are reserved,,,,,,,,
,,,,"The destination vector register group for a masked vector instruction cannot overlap the source mask register (v0), unless the destination vector register is being written with a mask value (e.g., compares) or the scalar result of a reduction. These instruction encodings are reserved.",,,,,,,,
,,,,"Reserved when accessing off group vector elements:

When LMUL=2, the vector register group contains vector register v n and vector register v n+1, providing twice the vector length in bits. Instructions specifying an LMUL=2 vector register group with an odd-numbered vector register are reserved.",,,,,,,,
,,,,run all widening instructions with lmul = 8 to confirm emul =16 is reserved (excluding reduction) - remember that vrather16 and load/stores have implied sew and thus have an emul,,,,,,,,
cp_ssstrictv_vsext_src_reserved,,Confirm vsext.vfN instructions trap when source EEW or source EMUL is out of range,"Run vsext.vf2/vf4/vf8 with SEW values where source EEW = SEW/N < 8, or with fractional LMUL values where source EMUL = LMUL/N < 1/8",trap,"6 crosses: 3 variants x 2 conditions (bad EEW, bad EMUL)",,,,,The source EEW is smaller than SEW and the source EMUL is correspondingly smaller than LMUL. If the source EEW is not a supported SEW or the source EMUL would be below the minimum legal LMUL the instruction encoding is reserved.,,
cp_ssstrictv_ext_emul_lt1_overlap,,Confirm vzext/vsext instructions trap when source EMUL < 1 and vs2 overlaps vd group,"Run vzext/vsext.vf2 with LMUL=1, vf4 with LMUL={1,2}, vf8 with LMUL={1,2,4} where source EMUL < 1 and vs2 overlaps the destination register group",trap,"6 crosses: vf2 at LMUL=1, vf4 at LMUL={1,2}, vf8 at LMUL={1,2,4} each with overlap",,,,,,"The destination EEW is greater than the source EEW, the source EMUL is at least 1, and the overlap is in the highest-numbered part of the destination register group. When source EMUL < 1, overlap is always reserved.",,
cp_ssstrictv_widen_max_sew,,Confirm all widening instructions trap when SEW equals ELEN so destination EEW = 2*SEW exceeds ELEN,"Run a widening instruction with SEW = {all supported} and LMUL = {1, 2, 4}; the instruction should trap only when SEW = MAX_SEW (destination EEW = 2*SEW > ELEN), including widening reductions",trap,all supported SEW x 3 LMUL bins,,,,,The destination EEW must be a supported element width. For widening operations destination EEW = 2*SEW; when SEW = ELEN this exceeds the maximum supported element width and the instruction encoding is reserved.,,
,,,,"The vslide1up instruction requires that the destination vector register group does not overlap the source vector register group. Otherwise, the instruction encoding is reserved.",,,,,,,,
,,,,"Vector mask logical instructions are always unmasked, so there are no inactive elements, and the encodings with vm=0 are reserved.",,,,,,,,
cp_ssstrictv_vcompress_vstart_report_zero,,Confirm vcompress trap reports vstart as zero,Run a vcompress instruction that traps and verify vstart is 0 after the trap,trap,1 funct6 x funct3 x trap x vstart_after=0,,,,,,,
cp_ssstrictv_vsetvli_x0_x0_reserved,,Confirm vsetvl{i} with rs1=x0 rd=x0 traps when VLMAX would change or vill was set,"Run vsetvli with rs1=x0 and rd=x0 when (1) vill=1 beforehand, or (2) new SEW/LMUL would change VLMAX",trap,"3 crosses: vill=1 case, new SEW differs case, new LMUL differs case",,,,"When rs1=x0 and rd=x0, the instruction operates as if the current vector length in vl is used as the AVL, and the resulting value is written to vl, but not to a destination register. This form can only be used when VLMAX and hence vl is not actually changed by the new SEW/LMUL ratio. Use of the instruction with a new SEW/LMUL ratio that would result in a change of VLMAX is reserved. Use of the instruction is also reserved if vill was 1 beforehand. Implementations may set vill in either case.",,
cp_ssstrictv_vsetvl_x0_x0_reserved,,Confirm vsetvl with rs1=x0 rd=x0 traps when VLMAX would change or vill was set,"Run vsetvl with rs1=x0 and rd=x0 when (1) vill=1 beforehand, or (2) new SEW/LMUL in rs2 would change VLMAX",trap,"3 crosses: vill=1 case, new SEW differs case, new LMUL differs case",,,,"When rs1=x0 and rd=x0, the instruction operates as if the current vector length in vl is used as the AVL, and the resulting value is written to vl, but not to a destination register. This form can only be used when VLMAX and hence vl is not actually changed by the new SEW/LMUL ratio. Use of the instruction with a new SEW/LMUL ratio that would result in a change of VLMAX is reserved. Use of the instruction is also reserved if vill was 1 beforehand.",,
cp_ssstrictv_ls_seg_vd_overflow_emulgt1,,Confirm segment load/store traps when register groups increment past v31 with LMUL > 1,"Run a segment load/store with LMUL={2,4} and NFIELDS/vd combinations where vd + NFIELDS * LMUL > 32 (e.g., LMUL=2 NFIELDS=2 vd=30, LMUL=4 NFIELDS=2 vd=28)",trap,"7 (lmul, nf, vd) overflow bins",,,,,"If the vector register numbers accessed by the segment load or store would increment past 31, then the instruction encoding is reserved.",,
cp_ssstrictv_vlmul_100_reserved,,Confirm vsetvli/vsetivli with reserved vlmul=100 encoding sets vill,Run vsetvli or vsetivli requesting vlmul=3'b100 (reserved encoding) and verify vill is set to 1 afterward,"vlmul = {100}: The use of vtype encodings with LMUL < SEWMIN/ELEN is reserved, but implementations can set vill if they do not support these configurations.",1 cross: vlmul_100_requested × vill_set_after,,,,,,
cp_ssstrictv_ls_idx_emul_gt8,,Confirm indexed load/store traps when index EMUL > 8,Run an indexed load/store with SEW/LMUL/index-EEW combinations where (index_EEW / SEW) * LMUL > 8,trap,"10 (vlmul, vsew, width) reserved tuples",,,,,"If the EMUL would be out of range (EMUL>8 or EMUL<1/8), the instruction encoding is reserved.",,
cp_ssstrictv_ls_idx_emul_lt_f8,,Confirm indexed load/store traps when index EMUL < 1/8,Run an indexed load/store with SEW/LMUL/index-EEW combinations where (index_EEW / SEW) * LMUL < 1/8,trap,"12 (vlmul, vsew, width) reserved tuples (ifdef-guarded for fractional LMUL and SEW support)",,,,,"If the EMUL would be out of range (EMUL>8 or EMUL<1/8), the instruction encoding is reserved.",,
cp_ssstrictv_ls_seg_idx_vd_vs2_overlap,,Confirm indexed segment loads trap when destination register groups overlap vs2 index source,"Run a vector indexed segment load with NFIELDS >= 2 and vs2 pointing to a register within the vd destination group range (vd to vd + NFIELDS - 1)",trap,"8 (nf, vd, vs2) overlap bins",,,,"For vector indexed segment loads, the destination vector register groups cannot overlap the source vector register group (specified by vs2), else the instruction encoding is reserved.",,
cp_vtype_walking1s,yes,,Confirm all XLEN bits of rs2 are checked when running vsetvl instruction,"Set rs1 nonzero, rs2 = (one hot [all XLEN versions]) and run vsetvl rd, rs1, rs2

Running 1 hot confrims that every single bit is checked in rs2 when running vsetvl for reserved configurations

","vtype.vill becomes 1 when there is a 1 in XLEN:8, otherwise it depends on which configuartions are supported",XLEN 1 hot bins,,,,,"Implementations must consider all bits of the vtype value to determine if the configuration is supported. An unsupported value in any location within the vtype value must result in vill being set. In particular, all XLEN bits of the register vtype argument to the vsetvl instruction must be checked. Implementations cannot ignore fields they do not implement. All bits must be checked to ensure that new code assuming unsupported vector features in vtype traps instead of executing incorrectly on an older implementation.",
"vmsof.m, vmsif.m, vmsbf.m, viota",,,,,,,,,,,,
cp_exceptionsv_vd_vs2_overlap,,Confrim that vd vs2 overlap is reserved,"Run instruction with vd = {v8} = vs2

We run with v8 because this ensures its a legal register for all lmuls and does not overlap with v0 incase mask is active",reserved,1,,,,,"vmsof.m, vmsif.m, vmsbf.m: The destination register cannot overlap the source register and, if masked, cannot overlap the mask register ('v0').","viota: The destination register group cannot overlap the source register and, if masked, cannot overlap the mask register (v0).

",Any instruction encoding that violates the overlap constraints is reserved.
cp_exceptionsv_vd_vs1_overlap,,Confrim that vd vs1 overlap is reserved,"Run instruction with vd = {v8} = vs1

We run with v8 because this ensures its a legal register for all lmuls and does not overlap with v0 incase mask is active",reserved,1,,,,,"vmsof.m, vmsif.m, vmsbf.m: The destination register cannot overlap the source register and, if masked, cannot overlap the mask register ('v0').","viota: The destination register group cannot overlap the source register and, if masked, cannot overlap the mask register (v0).

",Any instruction encoding that violates the overlap constraints is reserved.
cp_exceptionsv_vd_v0_overlap_mask_active,,Confrim that vd v0 overlap is reserved when the mask is active,Run instruction with vd = {v0} and mask active vm={0},reserved,1,,,,,"vmsof.m, vmsif.m, vmsbf.m: The destination register cannot overlap the source register and, if masked, cannot overlap the mask register ('v0').","viota: The destination register group cannot overlap the source register and, if masked, cannot overlap the mask register (v0).

",Any instruction encoding that violates the overlap constraints is reserved.
,,,"For any vrgather instruction, the destination vector register group cannot overlap with the source vector register groups, otherwise the instruction encoding is reserved.",,,,,,,,,
,,,"For any vrgather instruction, the destination vector register group cannot overlap with the source vector register groups, otherwise the instruction encoding is reserved.",,,,,,,,,
cp_ssstrictv_vstart_ge_vlmax,,Confirm vstart >= VLMAX traps on any vector instruction with valid vtype,"Set vtype to a valid configuration (vill=0) and set vstart >= VLMAX, then execute a vector instruction",trap,1 cross bin (vstart >= VLMAX & vill=0 & trap),,,,,,,
,,,What to do when running a load store with an sew < SEWMIN,,,,,,,,,
